CHR cM_Start cM_End Mb_Start Mb_End
11 54 54.5 40.199654 40.7201
11 54.5 55 40.720246 41.155204
11 55 55.5 41.155326 41.999135
11 55.5 56 41.999508 42.662638
11 56 56.5 42.662725 43.553338
11 56.5 57 43.553377 43.955783
11 57 57.5 43.95586 44.344107
11 57.5 58 44.344151 44.517506
11 58 58.5 44.51796 44.691583
11 58.5 59 44.69165 44.895489
11 59 59.5 44.895676 45.016429
11 59.5 60 45.016548 45.523754
11 60 60.5 45.523765 46.70216
11 60.5 61 46.702225 57.208649
11 61 61.5 57.208774 58.666314
11 61.5 62 58.666446 59.685047
11 62 62.5 59.685125 60.518398
11 62.5 63 60.518573 60.760072
11 63 63.5 60.760157 61.292297
11 63.5 64 61.292568 61.680404
11 64 64.5 61.680533 62.202497
11 64.5 65 62.202587 62.545346
11 65 65.5 62.545399 63.164014
11 65.5 66 63.164238 63.383929
11 66 66.5 63.384031 64.36705
11 66.5 67 64.367301 65.342219
11 67 67.5 65.342478 67.409828
11 67.5 68 67.409911 68.006171
11 68 68.5 68.006345 68.808573
11 68.5 69 68.808725 69.07868
11 69 69.5 69.078794 69.512978
11 69.5 70 69.513143 69.605971
11 70 70.5 69.606047 69.910079
11 70.5 71 69.910373 70.108151
11 71 71.5 70.108376 70.472224
11 71.5 72 70.47235 70.925101
11 72 72.5 70.925163 71.239086
11 72.5 73 71.239161 71.843064
11 73 73.5 71.843184 72.28619
11 73.5 74 72.286579 72.93792
11 74 74.5 72.938384 73.670094
11 74.5 75 73.670219 74.413245
11 75 75.5 74.413474 75.034556
11 75.5 76 75.034713 75.854756
11 76 76.5 75.854893 76.367316
11 76.5 77 76.367481 76.515681
11 77 77.5 76.515806 76.836439
11 77.5 78 76.836561 77.883716
11 78 78.5 77.883855 78.505774
11 78.5 79 78.505972 78.769522
11 79 79.5 78.769616 78.925039
11 79.5 80 78.925376 79.022059
11 80 80.5 79.022135 79.373817
11 80.5 81 79.373891 79.798843
11 81 81.5 79.798908 80.096276
11 81.5 82 80.096584 80.342976
11 82 82.5 80.343187 80.722235
11 82.5 83 80.722309 81.011422
11 83 83.5 81.011491 81.680511
11 83.5 84 81.68058 82.436982
11 84 84.5 82.437023 83.549333
11 84.5 85 83.549564 83.976671
11 85 85.5 83.976753 84.381105
11 85.5 86 84.381133 85.884334
11 86 86.5 85.884384 86.556444
11 86.5 87 86.556471 86.899834
11 87 87.5 86.899915 87.444254
11 87.5 88 87.444329 87.672063
11 88 88.5 87.672236 88.179959
11 88.5 89 88.180189 89.262672
11 89 89.5 89.262887 91.118482
11 89.5 90 91.118588 91.71791
11 90 90.5 91.71793 92.210641
11 90.5 91 92.211087 92.668355
11 91 91.5 92.668574 93.576727
11 91.5 92 93.576776 94.389568
11 92 92.5 94.389655 94.682146
11 92.5 93 94.682171 94.943078
11 93 93.5 94.943265 95.257252
11 93.5 94 95.257303 95.430996
11 94 94.5 95.431072 95.727663
11 94.5 95 95.727752 95.980109
11 95 95.5 95.98015 96.851104
11 95.5 96 96.85112 97.05587
11 96 96.5 97.055918 97.299509
11 96.5 97 97.299681 98.173146
11 97 97.5 98.17329 98.705883
11 97.5 98 98.705978 98.927995
11 98 98.5 98.928133 99.515546
11 98.5 99 99.515606 99.881097
11 99 99.5 99.88117 100.415253
11 99.5 100 100.415349 100.872053
11 100 100.5 100.872155 101.315155
11 100.5 101 101.315197 102.342224
11 101 101.5 102.342456 102.669355
11 101.5 102 102.669409 103.491052
11 102 102.5 103.491201 103.919709
11 102.5 103 103.919828 104.873993
11 103 103.5 104.874041 106.263346
11 103.5 104 106.263398 106.577241
11 104 104.5 106.577296 107.15094
11 104.5 105 107.151031 107.842814
11 105 105.5 107.842851 108.533007
11 105.5 106 108.533285 109.019127
11 106 106.5 109.019204 109.179934
11 106.5 107 109.18028 110.192762
11 107 107.5 110.192779 110.825886
11 107.5 108 110.825946 111.04302
11 108 108.5 111.04315 111.799124
11 108.5 109 111.799313 112.4398
11 109 109.5 112.440236 112.697618
11 109.5 110 112.697727 113.107929
11 110 110.5 113.108096 113.439954
11 110.5 111 113.440211 113.953425
11 111 111.5 113.953535 114.014389
11 111.5 112 114.014438 114.188664
11 112 112.5 114.188908 114.745446
11 112.5 113 114.7457 115.162858
11 113 113.5 115.163122 115.91644
11 113.5 114 115.916513 116.104603
11 114 114.5 116.104632 116.27669
11 114.5 115 116.276736 116.379549
11 115 115.5 116.379602 116.493738
11 115.5 116 116.493888 117.283939
11 116 116.5 117.28441 117.345245
11 116.5 117 117.345268 117.648078
11 117 117.5 117.64827 117.783231
11 117.5 118 117.783405 118.02292
11 118 118.5 118.022998 118.758603
11 118.5 119 118.758642 119.215515
11 119 119.5 119.215585 119.703097
11 119.5 120 119.703185 120.115027
11 120 120.5 120.115052 120.396635
11 120.5 121 120.396903 120.536018
11 121 121.5 120.536044 120.672725
11 121.5 122 120.673061 121.103495
11 122 122.5 121.103497 121.28552
11 122.5 123 121.285557 121.425646
11 123 123.5 121.425661 121.770475
11 123.5 124 121.7708 122.199908
11 124 124.5 122.20001 122.59236
11 124.5 125 122.592404 122.676713
11 125 125.5 122.676831 122.942203
11 125.5 126 122.942284 123.149582
11 126 126.5 123.149629 123.318063
11 126.5 127 123.318114 123.415998
11 127 127.5 123.416056 123.577616
11 127.5 128 123.577755 124.448065
11 128 128.5 124.448071 124.680504
11 128.5 129 124.680673 124.973361
11 129 129.5 124.973461 125.230664
11 129.5 130 125.230735 125.882594
11 130 130.5 125.882728 126.21715
11 130.5 131 126.217331 126.369537
11 131 131.5 126.369656 126.443186
11 131.5 132 126.443444 126.834809
11 132 132.5 126.834919 127.03094
11 132.5 133 127.030975 127.316551
11 133 133.5 127.316679 127.900161
11 133.5 134 127.900279 128.187503
11 134 134.5 128.18769 128.376574
11 134.5 135 128.376613 128.633594
11 135 135.5 128.633598 128.693566
11 135.5 136 128.693944 128.760898
11 136 136.5 128.761197 129.278532
11 136.5 137 129.278573 129.490811
11 137 137.5 129.490917 129.628229
11 137.5 138 129.62828 129.909541
11 138 138.5 129.90985 130.256397
11 138.5 139 130.256432 130.426637
11 139 139.5 130.426824 130.573679
11 139.5 140 130.57379 130.694886
11 140 140.5 130.69509 130.941233
11 140.5 141 130.941272 131.075668
11 141 141.5 131.075812 131.221911
11 141.5 142 131.221932 131.326035
11 142 142.5 131.326115 131.486597
11 142.5 143 131.486668 131.78645
11 143 143.5 131.786476 131.967136
11 143.5 144 131.967186 132.386735
11 144 144.5 132.386819 132.720559
11 144.5 145 132.720633 132.802518
11 145 145.5 132.802716 132.937682
11 145.5 146 132.937769 133.041637
11 146 146.5 133.041703 133.097548
11 146.5 147 133.097611 133.445345
11 147 147.5 133.445478 133.597076
11 147.5 148 133.597259 133.908712
11 148 148.5 133.909015 134.2189
11 148.5 149 134.218991 134.347786
11 149 149.5 134.347862 134.55803
11 149.5 150 134.558096 134.661577
11 150 150.5 134.661658 134.946451
12 0 0.5 0.061107 0.333194
12 0.5 1 0.333225 0.644179
12 1 1.5 0.644315 1.078547
12 1.5 2 1.078879 1.607104
12 2 2.5 1.60714 1.677346
12 2.5 3 1.677464 1.736481
12 3 3.5 1.736674 1.936132
12 3.5 4 1.936261 2.128584
12 4 4.5 2.128745 2.28439
12 4.5 5 2.284471 2.546195
12 5 5.5 2.546383 2.722264
12 5.5 6 2.722387 2.964482
12 6 6.5 2.964564 3.172467
12 6.5 7 3.172614 3.328784
12 7 7.5 3.328835 3.556961
12 7.5 8 3.557031 3.648151
12 8 8.5 3.648175 3.838739
12 8.5 9 3.838831 4.00276
12 9 9.5 4.002848 4.073215
12 9.5 10 4.073452 4.1164
12 10 10.5 4.116433 4.356458
12 10.5 11 4.356577 4.429983
12 11 11.5 4.430018 4.945306
12 11.5 12 4.945348 5.05844
12 12 12.5 5.058449 5.220178
12 12.5 13 5.220273 5.441431
12 13 13.5 5.441494 5.748391
12 13.5 14 5.748393 5.936265
12 14 14.5 5.936315 6.148809
12 14.5 15 6.148813 6.372837
12 15 15.5 6.372896 6.458891
12 15.5 16 6.458941 6.534949
12 16 16.5 6.535005 6.912094
12 16.5 17 6.912134 7.183827
12 17 17.5 7.183899 7.521031
12 17.5 18 7.521299 7.849045
12 18 18.5 7.849144 8.124601
12 18.5 19 8.124816 8.368824
12 19 19.5 8.368958 8.599134
12 19.5 20 8.59915 9.607408
12 20 20.5 9.607501 10.177799
12 20.5 21 10.177852 10.4898
12 21 21.5 10.490079 10.941566
12 21.5 22 10.941583 11.688126
12 22 22.5 11.688484 11.854973
12 22.5 23 11.855017 12.004154
12 23 23.5 12.004251 12.165147
12 23.5 24 12.165192 12.473656
12 24 24.5 12.473858 12.756878
12 24.5 25 12.757112 12.946015
12 25 25.5 12.946202 13.093495
12 25.5 26 13.093657 13.388829
12 26 26.5 13.388869 13.683252
12 26.5 27 13.683275 14.264223
12 27 27.5 14.264289 14.654588
12 27.5 28 14.654609 15.12665
12 28 28.5 15.126883 15.573643
12 28.5 29 15.573782 16.136905
12 29 29.5 16.136947 16.310611
12 29.5 30 16.31079 16.663675
12 30 30.5 16.664019 17.098255
12 30.5 31 17.098294 17.647844
12 31 31.5 17.647934 18.552988
12 31.5 32 18.55322 19.251692
12 32 32.5 19.251811 19.924303
12 32.5 33 19.924337 20.076437
12 33 33.5 20.076608 20.294163
12 33.5 34 20.294401 20.523323
12 34 34.5 20.523573 20.802351
12 34.5 35 20.802431 21.49374
12 35 35.5 21.494044 21.998012
12 35.5 36 21.998073 22.483645
12 36 36.5 22.483917 22.948562
12 36.5 37 22.948618 23.127997
12 37 37.5 23.128052 23.643504
12 37.5 38 23.643644 23.841919
12 38 38.5 23.842018 24.187083
12 38.5 39 24.187177 24.445397
12 39 39.5 24.445585 24.573281
12 39.5 40 24.573306 25.064039
12 40 40.5 25.064225 25.206931
12 40.5 41 25.207015 25.515795
12 41 41.5 25.515863 25.99451
12 41.5 42 25.994815 26.417116
12 42 42.5 26.417228 26.59532
12 42.5 43 26.595458 27.392081
12 43 43.5 27.39221 27.801464
12 43.5 44 27.801614 28.139733
12 44 44.5 28.139759 28.78373
12 44.5 45 28.783972 29.630102
12 45 45.5 29.630156 29.777569
12 45.5 46 29.777615 30.197794
12 46 46.5 30.197827 30.914971
12 46.5 47 30.915028 31.128848
12 47 47.5 31.12892 31.79662
12 47.5 48 31.796646 32.213813
12 48 48.5 32.214 32.64308
12 48.5 49 32.64333 33.313114
12 49 49.5 33.313279 40.383047
12 49.5 50 40.383091 41.510417
12 50 50.5 41.510584 42.539598
12 50.5 51 42.539737 43.204949
12 51 51.5 43.205002 44.041382
12 51.5 52 44.041527 44.9262
12 52 52.5 44.926254 45.826457
12 52.5 53 45.826506 46.495239
12 53 53.5 46.495318 47.338
12 53.5 54 47.338217 47.713557
12 54 54.5 47.713678 48.223699
12 54.5 55 48.223886 48.782431
12 55 55.5 48.782451 49.249008
12 55.5 56 49.249172 50.166903
12 56 56.5 50.167076 50.332026
12 56.5 57 50.33207 51.583369
12 57 57.5 51.583416 51.779974
12 57.5 58 51.780065 52.266825
12 58 58.5 52.266892 52.569846
12 58.5 59 52.569928 52.65026
12 59 59.5 52.650332 53.118498
12 59.5 60 53.118567 53.438139
12 60 60.5 53.438206 53.840385
12 60.5 61 53.840662 54.379678
12 61 61.5 54.379718 54.772609
12 61.5 62 54.772755 54.86877
12 62 62.5 54.869062 55.126036
12 62.5 63 55.126225 55.64775
12 63 63.5 55.647996 56.358521
12 63.5 64 56.358737 56.982113
12 64 64.5 56.982155 57.972754
12 64.5 65 57.972958 58.839281
12 65 65.5 58.839508 59.219844
12 65.5 66 59.219892 60.719822
12 66 66.5 60.720062 62.365553
12 66.5 67 62.365842 63.10304
12 67 67.5 63.103086 63.659339
12 67.5 68 63.659401 64.393583
12 68 68.5 64.393739 64.921304
12 68.5 69 64.921344 65.926411
12 69 69.5 65.926482 66.161759
12 69.5 70 66.161786 66.423323
12 70 70.5 66.423348 66.942437
12 70.5 71 66.942793 67.182751
12 71 71.5 67.182837 67.615754
12 71.5 72 67.615844 67.911208
12 72 72.5 67.911318 68.172745
12 72.5 73 68.172902 68.355127
12 73 73.5 68.355379 68.791104
12 73.5 74 68.791434 68.890328
12 74 74.5 68.890345 69.478318
12 74.5 75 69.478342 69.790834
12 75 75.5 69.790848 70.766989
12 75.5 76 70.767212 71.01528
12 76 76.5 71.015286 71.226466
12 76.5 77 71.22648 71.939559
12 77 77.5 71.939626 72.323414
12 77.5 78 72.323447 72.630881
12 78 78.5 72.63102 73.148491
12 78.5 79 73.148508 75.053598
12 79 79.5 75.053794 75.65651
12 79.5 80 75.656843 76.112747
12 80 80.5 76.112787 76.30463
12 80.5 81 76.304758 76.692995
12 81 81.5 76.693069 77.674232
12 81.5 82 77.674515 78.111473
12 82 82.5 78.111628 78.430772
12 82.5 83 78.430814 78.642971
12 83 83.5 78.643093 78.928409
12 83.5 84 78.928494 79.314383
12 84 84.5 79.314474 79.775248
12 84.5 85 79.775359 80.449891
12 85 85.5 80.450021 80.951687
12 85.5 86 80.951807 81.679597
12 86 86.5 81.679744 82.91569
12 86.5 87 82.915735 83.298633
12 87 87.5 83.298729 83.535735
12 87.5 88 83.535864 85.017182
12 88 88.5 85.017322 86.876229
12 88.5 89 86.876368 89.413919
12 89 89.5 89.41426 89.682608
12 89.5 90 89.68262 90.569113
12 90 90.5 90.569341 91.277831
12 90.5 91 91.278219 92.067323
12 91 91.5 92.067361 92.466965
12 91.5 92 92.466992 92.829791
12 92 92.5 92.829876 93.46226
12 92.5 93 93.46253 93.602708
12 93 93.5 93.602861 93.950845
12 93.5 94 93.950994 94.201903
12 94 94.5 94.201944 94.449089
12 94.5 95 94.449447 94.637905
12 95 95.5 94.637926 94.920251
12 95.5 96 94.920412 95.074523
12 96 96.5 95.074582 95.324096
12 96.5 97 95.324265 95.930108
12 97 97.5 95.93013 96.075667
12 97.5 98 96.075817 96.442078
12 98 98.5 96.44215 96.565391
12 98.5 99 96.565644 97.42081
12 99 99.5 97.420933 97.722429
12 99.5 100 97.722447 97.917117
12 100 100.5 97.917166 98.296838
12 100.5 101 98.297096 98.973572
12 101 101.5 98.973753 99.305513
12 101.5 102 99.305696 99.816974
12 102 102.5 99.817124 100.657491
12 102.5 103 100.657515 101.216431
12 103 103.5 101.216468 101.824724
12 103.5 104 101.82482 101.950303
12 104 104.5 101.950389 102.340128
12 104.5 105 102.340171 102.924933
12 105 105.5 102.925096 103.178448
12 105.5 106 103.178576 103.772733
12 106 106.5 103.772777 104.100207
12 106.5 107 104.100289 104.230904
12 107 107.5 104.231016 104.847587
12 107.5 108 104.847607 105.018463
12 108 108.5 105.018716 105.102058
12 108.5 109 105.102205 105.72346
12 109 109.5 105.723639 106.149311
12 109.5 110 106.1494 106.365205
12 110 110.5 106.365485 106.612313
12 110.5 111 106.612428 107.432685
12 111 111.5 107.432858 108.069072
12 111.5 112 108.069109 108.511578
12 112 112.5 108.511667 108.704757
12 112.5 113 108.704844 109.02737
12 113 113.5 109.027646 109.349075
12 113.5 114 109.349169 109.770851
12 114 114.5 109.770889 110.314393
12 114.5 115 110.314468 113.24105
12 115 115.5 113.241224 113.370208
12 115.5 116 113.370254 113.86862
12 116 116.5 113.868711 113.98756
12 116.5 117 113.987742 114.182193
12 117 117.5 114.18238 114.747404
12 117.5 118 114.747486 114.943248
12 118 118.5 114.943302 115.086529
12 118.5 119 115.086559 115.260879
12 119 119.5 115.260957 115.450336
12 119.5 120 115.450421 115.557477
12 120 120.5 115.557581 115.738873
12 120.5 121 115.73898 116.1826
12 121 121.5 116.182758 116.328122
12 121.5 122 116.328176 116.839053
12 122 122.5 116.839275 117.008987
12 122.5 123 117.009308 117.138162
12 123 123.5 117.138283 117.682435
12 123.5 124 117.682498 117.996946
12 124 124.5 117.997034 118.108548
12 124.5 125 118.108599 118.164657
12 125 125.5 118.164761 118.364975
12 125.5 126 118.365046 118.517646
12 126 126.5 118.517788 118.993345
12 126.5 127 118.993673 119.304958
12 127 127.5 119.304993 119.575273
12 127.5 128 119.57535 119.755005
12 128 128.5 119.755181 120.012291
12 128.5 129 120.01253 120.842957
12 129 129.5 120.843094 121.992061
12 129.5 130 121.992315 122.672262
12 130 130.5 122.672316 123.931446
12 130.5 131 123.93149 124.790947
12 131 131.5 124.790989 124.974773
12 131.5 132 124.974912 125.108245
12 132 132.5 125.108379 125.317821
12 132.5 133 125.317882 125.460667
12 133 133.5 125.460729 125.797815
12 133.5 134 125.797844 125.89847
12 134 134.5 125.898479 126.041805
12 134.5 135 126.041819 126.355933
12 135 135.5 126.356055 126.464488
12 135.5 136 126.464553 126.751007
12 136 136.5 126.751286 127.0952
12 136.5 137 127.095254 127.490932
12 137 137.5 127.490972 127.542229
12 137.5 138 127.542473 127.745137
12 138 138.5 127.745199 127.839087
12 138.5 139 127.839158 127.918509
12 139 139.5 127.918684 128.162116
12 139.5 140 128.162207 128.36844
12 140 140.5 128.368509 128.529167
12 140.5 141 128.529261 128.600829
12 141 141.5 128.600841 128.786456
12 141.5 142 128.786522 128.848205
12 142 142.5 128.848254 128.924164
12 142.5 143 128.924343 129.052355
12 143 143.5 129.052668 129.100822
12 143.5 144 129.10083 129.206144
12 144 144.5 129.206225 129.254973
12 144.5 145 129.255402 129.42915
12 145 145.5 129.429158 129.540502
12 145.5 146 129.541298 129.663866
12 146 146.5 129.66413 129.822384
12 146.5 147 129.822928 130.000213
12 147 147.5 130.000364 130.16082
12 147.5 148 130.160924 130.308397
12 148 148.5 130.308483 130.380176
12 148.5 149 130.380291 130.555684
12 149 149.5 130.555718 130.629065
12 149.5 150 130.629087 130.669293
12 150 150.5 130.669306 130.858651
12 150.5 151 130.858711 130.946249
12 151 151.5 130.946386 131.05362
12 151.5 152 131.053717 131.139899
12 152 152.5 131.140058 131.397715
12 152.5 153 131.397752 131.449856
12 153 153.5 131.450078 131.661287
12 153.5 154 131.661333 132.075647
12 154 154.5 132.075737 132.361095
12 154.5 155 132.361121 132.956915
12 155 155.5 132.957187 133.166983
12 155.5 156 133.167077 133.84151
13 0 0.5 19.020013 19.444906
13 0.5 1 19.444923 19.812106
13 1 1.5 19.812124 20.704143
13 1.5 2 20.704219 20.775265
13 2 2.5 20.775545 20.919674
13 2.5 3 20.9198 21.039978
13 3 3.5 21.040073 21.500172
13 3.5 4 21.500278 21.690591
13 4 4.5 21.690606 21.923933
13 4.5 5 21.923955 22.324042
13 5 5.5 22.324317 22.489934
13 5.5 6 22.489972 22.56093
13 6 6.5 22.561025 22.625486
13 6.5 7 22.625619 22.731601
13 7 7.5 22.731607 22.804697
13 7.5 8 22.804808 22.892652
13 8 8.5 22.892864 23.032011
13 8.5 9 23.032228 23.327983
13 9 9.5 23.328032 23.615746
13 9.5 10 23.615878 23.773882
13 10 10.5 23.774039 24.05267
13 10.5 11 24.052751 24.480071
13 11 11.5 24.480128 24.610224
13 11.5 12 24.610261 24.713907
13 12 12.5 24.713981 24.758828
13 12.5 13 24.759056 24.877693
13 13 13.5 24.877708 25.243922
13 13.5 14 25.243975 25.641047
13 14 14.5 25.641291 25.785293
13 14.5 15 25.785356 26.041305
13 15 15.5 26.041384 26.622525
13 15.5 16 26.622569 27.060245
13 16 16.5 27.060347 27.365333
13 16.5 17 27.365423 27.475851
13 17 17.5 27.475859 27.563762
13 17.5 18 27.563853 27.956115
13 18 18.5 27.956286 28.283377
13 18.5 19 28.283622 28.450964
13 19 19.5 28.451146 28.589662
13 19.5 20 28.589725 29.133906
13 20 20.5 29.13394 29.258383
13 20.5 21 29.258415 29.740682
13 21 21.5 29.740955 29.998192
13 21.5 22 29.998256 30.060308
13 22 22.5 30.060394 30.484009
13 22.5 23 30.4841 30.74795
13 23 23.5 30.748075 30.991046
13 23.5 24 30.991198 31.132811
13 24 24.5 31.132912 31.343416
13 24.5 25 31.343509 31.47221
13 25 25.5 31.472316 31.654567
13 25.5 26 31.654733 31.987308
13 26 26.5 31.987504 32.283176
13 26.5 27 32.283301 32.559283
13 27 27.5 32.55934 32.867987
13 27.5 28 32.8682 33.511107
13 28 28.5 33.511261 33.553321
13 28.5 29 33.553355 33.860859
13 29 29.5 33.861073 34.29248
13 29.5 30 34.292612 34.718929
13 30 30.5 34.718961 35.127332
13 30.5 31 35.127602 35.433441
13 31 31.5 35.433529 36.282353
13 31.5 32 36.282442 36.461572
13 32 32.5 36.461601 37.029278
13 32.5 33 37.029494 37.273753
13 33 33.5 37.273784 37.371795
13 33.5 34 37.372072 37.609697
13 34 34.5 37.609725 38.291389
13 34.5 35 38.291547 38.767165
13 35 35.5 38.767459 39.352148
13 35.5 36 39.35267 39.401116
13 36 36.5 39.401211 39.989863
13 36.5 37 39.98997 40.394818
13 37 37.5 40.394984 40.707448
13 37.5 38 40.707583 40.862136
13 38 38.5 40.862155 40.927756
13 38.5 39 40.927926 41.068949
13 39 39.5 41.069159 41.850677
13 39.5 40 41.850895 42.586167
13 40 40.5 42.58627 43.375672
13 40.5 41 43.375833 43.497424
13 41 41.5 43.497504 43.758541
13 41.5 42 43.758768 44.21748
13 42 42.5 44.217771 44.639862
13 42.5 43 44.639908 44.904741
13 43 43.5 44.904847 45.428827
13 43.5 44 45.429063 45.47741
13 44 44.5 45.477516 46.302191
13 44.5 45 46.302291 46.496848
13 45 45.5 46.496898 47.060941
13 45.5 46 47.060972 47.429298
13 46 46.5 47.429428 47.821594
13 46.5 47 47.821749 48.14649
13 47 47.5 48.146536 49.286276
13 47.5 48 49.286438 49.539879
13 48 48.5 49.539997 50.886884
13 48.5 49 50.88712 51.562181
13 49 49.5 51.562224 51.742274
13 49.5 50 51.742369 52.411497
13 50 50.5 52.411578 53.412291
13 50.5 51 53.412473 53.906892
13 51 51.5 53.906901 54.877682
13 51.5 52 54.877871 56.494056
13 52 52.5 56.494219 58.250071
13 52.5 53 58.250212 59.725245
13 53 53.5 59.725438 60.047945
13 53.5 54 60.048 60.221054
13 54 54.5 60.221181 60.936011
13 54.5 55 60.936061 61.592421
13 55 55.5 61.592543 62.531275
13 55.5 56 62.531489 63.476234
13 56 56.5 63.476281 64.420725
13 56.5 57 64.420788 65.384056
13 57 57.5 65.38411 66.502675
13 57.5 58 66.502757 67.713706
13 58 58.5 67.713835 68.195866
13 58.5 59 68.196063 69.562494
13 59 59.5 69.562851 70.725547
13 59.5 60 70.725828 71.097113
13 60 60.5 71.097189 71.293276
13 60.5 61 71.293311 71.527108
13 61 61.5 71.527158 71.981085
13 61.5 62 71.981391 72.409722
13 62 62.5 72.409804 72.775062
13 62.5 63 72.775345 72.966232
13 63 63.5 72.966337 73.110134
13 63.5 64 73.11019 73.66255
13 64 64.5 73.662617 73.932228
13 64.5 65 73.932267 74.308988
13 65 65.5 74.309085 74.432892
13 65.5 66 74.433089 74.438736
13 66 66.5 74.43891 74.675111
13 66.5 67 74.675461 74.894607
13 67 67.5 74.894991 75.093147
13 67.5 68 75.093282 75.647092
13 68 68.5 75.647267 75.878206
13 68.5 69 75.878236 76.504691
13 69 69.5 76.504859 77.039814
13 69.5 70 77.039834 77.461219
13 70 70.5 77.461317 78.033673
13 70.5 71 78.033795 78.933604
13 71 71.5 78.933663 79.394648
13 71.5 72 79.394708 79.71779
13 72 72.5 79.717882 80.584372
13 72.5 73 80.584488 80.877684
13 73 73.5 80.877904 81.725371
